regionCode,regionName,UtlaCode,UtlaName,LtlaCode,LtlaName,areaCode,areaName,areaType,date,newCasesBySpecimenDateChange,newCasesBySpecimenDateChangePercentage,newCasesBySpecimenDateDirection,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000392,Parsons Green West,msoa,2020-11-24,4,33.3,UP,168.7,16
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000393,Munster,msoa,2020-11-24,-1,-12.5,DOWN,118.1,7
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000394,Sands End & Chelsea Harbour,msoa,2020-11-24,-5,-35.7,DOWN,96.9,9
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000396,South Park,msoa,2020-11-24,-8,-57.1,DOWN,84.7,6
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000397,Bowes Park,msoa,2020-11-24,-8,-57.1,DOWN,70.1,6
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000398,Northumberland Park,msoa,2020-11-24,-3,-30.0,DOWN,89.0,7
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000400,Bounds Green,msoa,2020-11-24,-9,-42.9,DOWN,148.2,12
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000401,Roundway,msoa,2020-11-24,7,87.5,UP,227.1,15
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000402,Tottenham Bruce Castle Park,msoa,2020-11-24,0,0.0,SAME,211.7,14
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000403,Wood Green North,msoa,2020-11-24,-3,-30.0,DOWN,85.2,7
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000404,Scotch Estate,msoa,2020-11-24,-6,-60.0,DOWN,51.7,4
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000405,Alexandra Park,msoa,2020-11-24,-4,-36.4,DOWN,109.4,7
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000406,Noel Park,msoa,2020-11-24,-3,-30.0,DOWN,97.5,7
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000407,Bruce Grove North,msoa,2020-11-24,-7,-70.0,DOWN,39.4,3
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000408,Tottenham North West,msoa,2020-11-24,1,10.0,UP,130.2,11
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000409,Lordship Lane & Broadwater Farm,msoa,2020-11-24,-4,-36.4,DOWN,113.7,7
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000410,Muswell Hill North,msoa,2020-11-24,-5,-41.7,DOWN,105.8,7
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000411,Tottenham Lea Valley,msoa,2020-11-24,-7,-50.0,DOWN,64.9,7
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000412,Wood Green South,msoa,2020-11-24,-4,-28.6,DOWN,128.7,10
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000413,Fortis Green & Coldfall,msoa,2020-11-24,-3,-23.1,DOWN,132.0,10
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000414,Bruce Grove South,msoa,2020-11-24,1,16.7,UP,98.8,7
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000415,Downhills Park,msoa,2020-11-24,-2,-25.0,DOWN,82.3,6
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000416,Hornsey East,msoa,2020-11-24,4,30.8,UP,209.0,17
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000417,Muswell Hill South,msoa,2020-11-24,-3,-50.0,DOWN,45.7,3
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000418,Hornsey West,msoa,2020-11-24,10,333.3,UP,243.4,13
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000419,Harringay Ladder North,msoa,2020-11-24,-2,-22.2,DOWN,78.0,7
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000420,Tottenham Green West,msoa,2020-11-24,-2,-14.3,DOWN,145.4,12
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000421,Tottenham Green East,msoa,2020-11-24,5,45.5,UP,193.8,16
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000422,West Green & St Ann's,msoa,2020-11-24,6,66.7,UP,179.0,15
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000423,Harringay East,msoa,2020-11-24,-6,-37.5,DOWN,134.1,10
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000424,Hornsey Vale,msoa,2020-11-24,5,125.0,UP,133.1,9
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000425,South Tottenham,msoa,2020-11-24,-11,-55.0,DOWN,114.1,9
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000426,Highgate Wood,msoa,2020-11-24,-2,-22.2,DOWN,114.6,7
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000427,Harringay Ladder South,msoa,2020-11-24,-9,-50.0,DOWN,130.4,9
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000428,Harringay Warehouse District & Vartry,msoa,2020-11-24,-13,-61.9,DOWN,97.0,8
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000429,Crouch End West,msoa,2020-11-24,6,300.0,UP,116.1,8
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000430,Crouch End East,msoa,2020-11-24,-6,-66.7,DOWN,42.4,3
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000431,Highgate East,msoa,2020-11-24,-5,-55.6,DOWN,65.5,4
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000432,Stroud Green,msoa,2020-11-24,5,83.3,UP,179.6,11
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000433,Stanmore Park,msoa,2020-11-24,-5,-31.2,DOWN,133.7,11
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000434,Canons Park,msoa,2020-11-24,-6,-27.3,DOWN,166.5,16
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000435,Stanmore Uxbridge Road,msoa,2020-11-24,-10,-50.0,DOWN,128.7,10
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000436,Hatch End North,msoa,2020-11-24,11,110.0,UP,378.9,21
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000437,Harrow Weald,msoa,2020-11-24,-12,-60.0,DOWN,93.3,8
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000438,Hatch End South,msoa,2020-11-24,-2,-11.8,DOWN,190.3,15
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000439,Edgware West,msoa,2020-11-24,1,6.7,UP,176.9,16
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000440,Belmont,msoa,2020-11-24,-15,-65.2,DOWN,83.0,8
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000441,Pinner Green,msoa,2020-11-24,-11,-61.1,DOWN,98.8,7
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000442,Queensbury East,msoa,2020-11-24,0,0.0,SAME,110.1,10
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000443,Wealdstone North,msoa,2020-11-24,-7,-21.2,DOWN,251.8,26
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000444,Queensbury West,msoa,2020-11-24,-4,-30.8,DOWN,102.5,9
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000445,Wealdstone South,msoa,2020-11-24,-3,-13.0,DOWN,177.0,20
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000447,Headstone Lane,msoa,2020-11-24,-2,-13.3,DOWN,178.5,13
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000448,Pinner Central,msoa,2020-11-24,-8,-61.5,DOWN,72.0,5
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000449,Kenton East,msoa,2020-11-24,1,5.9,UP,215.1,18
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000451,North Harrow,msoa,2020-11-24,-4,-40.0,DOWN,91.7,6
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000452,Greenhill North,msoa,2020-11-24,-1,-6.7,DOWN,160.8,14
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000453,Pinner Road,msoa,2020-11-24,-2,-10.5,DOWN,205.9,17
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000454,Pinner South,msoa,2020-11-24,2,22.2,UP,156.9,11
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000455,Greenhill South,msoa,2020-11-24,3,15.8,UP,215.2,22
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000456,West Harrow,msoa,2020-11-24,1,12.5,UP,123.6,9
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000457,Rayners Lane North,msoa,2020-11-24,3,50.0,UP,136.3,9
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000459,South Harrow,msoa,2020-11-24,-8,-42.1,DOWN,118.7,11
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000460,Newton Farm,msoa,2020-11-24,-6,-35.3,DOWN,160.4,11
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000461,Harrow-on-the-Hill,msoa,2020-11-24,-2,-22.2,DOWN,91.7,7
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000462,Alexandra Park,msoa,2020-11-24,2,15.4,UP,220.4,15
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000463,Earlsmead,msoa,2020-11-24,-9,-45.0,DOWN,132.6,11
E12000007,London,E09000016,Havering,E09000016,Havering,E02000464,Dagnam Park & Noak Hill,msoa,2020-11-24,-16,-50.0,DOWN,206.3,16
E12000007,London,E09000016,Havering,E09000016,Havering,E02000465,Petersfield Avenue & Duck Wood,msoa,2020-11-24,-8,-19.0,DOWN,359.3,34
E12000007,London,E09000016,Havering,E09000016,Havering,E02000466,Havering-atte-Bower & Chase Cross,msoa,2020-11-24,-3,-8.3,DOWN,366.8,33
E12000007,London,E09000016,Havering,E09000016,Havering,E02000467,Harold Hill East,msoa,2020-11-24,8,26.7,UP,334.5,38
E12000007,London,E09000016,Havering,E09000016,Havering,E02000468,Collier Row & Park Farm,msoa,2020-11-24,-17,-54.8,DOWN,166.9,14
E12000007,London,E09000016,Havering,E09000016,Havering,E02000469,Harold Hill West,msoa,2020-11-24,-9,-34.6,DOWN,231.0,17
E12000007,London,E09000016,Havering,E09000016,Havering,E02000470,Harold Park & Harold Wood,msoa,2020-11-24,-24,-48.0,DOWN,277.4,26
E12000007,London,E09000016,Havering,E09000016,Havering,E02000471,Rise Park,msoa,2020-11-24,-4,-16.0,DOWN,276.4,21
E12000007,London,E09000016,Havering,E09000016,Havering,E02000472,Romford North,msoa,2020-11-24,-14,-35.9,DOWN,267.8,25
E12000007,London,E09000016,Havering,E09000016,Havering,E02000473,Ardleigh Green,msoa,2020-11-24,-16,-27.6,DOWN,408.2,42
E12000007,London,E09000016,Havering,E09000016,Havering,E02000474,Romford North West,msoa,2020-11-24,-5,-14.3,DOWN,323.9,30
E12000007,London,E09000016,Havering,E09000016,Havering,E02000475,Gidea Park,msoa,2020-11-24,-26,-46.4,DOWN,303.3,30
E12000007,London,E09000016,Havering,E09000016,Havering,E02000476,Central Romford,msoa,2020-11-24,-29,-70.7,DOWN,116.6,12
E12000007,London,E09000016,Havering,E09000016,Havering,E02000477,Romford East,msoa,2020-11-24,-17,-54.8,DOWN,146.4,14
E12000007,London,E09000016,Havering,E09000016,Havering,E02000478,Emerson Park,msoa,2020-11-24,-10,-35.7,DOWN,309.8,18
E12000007,London,E09000016,Havering,E09000016,Havering,E02000479,Romford South,msoa,2020-11-24,-12,-42.9,DOWN,166.3,16
E12000007,London,E09000016,Havering,E09000016,Havering,E02000480,Rush Green,msoa,2020-11-24,8,17.8,UP,402.7,53
E12000007,London,E09000016,Havering,E09000016,Havering,E02000481,Cranham East,msoa,2020-11-24,2,14.3,UP,197.0,16
E12000007,London,E09000016,Havering,E09000016,Havering,E02000482,Upminster North & Cranham West,msoa,2020-11-24,-3,-14.3,DOWN,276.3,18
E12000007,London,E09000016,Havering,E09000016,Havering,E02000483,Hornchurch,msoa,2020-11-24,-22,-46.8,DOWN,312.8,25
E12000007,London,E09000016,Havering,E09000016,Havering,E02000484,Hylands,msoa,2020-11-24,-6,-18.2,DOWN,324.7,27
E12000007,London,E09000016,Havering,E09000016,Havering,E02000485,Upminster Bridge,msoa,2020-11-24,-24,-66.7,DOWN,138.9,12
E12000007,London,E09000016,Havering,E09000016,Havering,E02000486,Elm Park East,msoa,2020-11-24,-16,-61.5,DOWN,133.3,10
E12000007,London,E09000016,Havering,E09000016,Havering,E02000487,Upminster South & Corbets Tey,msoa,2020-11-24,-3,-11.1,DOWN,309.3,24
E12000007,London,E09000016,Havering,E09000016,Havering,E02000488,Hacton,msoa,2020-11-24,-15,-53.6,DOWN,177.5,13
E12000007,London,E09000016,Havering,E09000016,Havering,E02000489,Elm Park West,msoa,2020-11-24,-12,-25.0,DOWN,413.3,36
E12000007,London,E09000016,Havering,E09000016,Havering,E02000490,South Hornchurch,msoa,2020-11-24,-4,-10.3,DOWN,438.3,35
E12000007,London,E09000016,Havering,E09000016,Havering,E02000491,Hornchurch Marshes,msoa,2020-11-24,-10,-18.2,DOWN,456.7,45
E12000007,London,E09000016,Havering,E09000016,Havering,E02000492,Rainham East & Wennington,msoa,2020-11-24,3,17.6,UP,308.0,20
E12000007,London,E09000016,Havering,E09000016,Havering,E02000493,Rainham West,msoa,2020-11-24,12,75.0,UP,410.8,28
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000494,Ducks Hill,msoa,2020-11-24,-8,-72.7,DOWN,39.1,3
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000495,Northwood,msoa,2020-11-24,-12,-70.6,DOWN,48.0,5
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000496,Harefield,msoa,2020-11-24,-4,-25.0,DOWN,155.9,12
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000497,Northwood Hills,msoa,2020-11-24,-7,-41.2,DOWN,108.4,10
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000498,West Ruislip North,msoa,2020-11-24,-9,-69.2,DOWN,65.0,4
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000499,Eastcote,msoa,2020-11-24,-4,-30.8,DOWN,118.4,9
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000500,Ruislip,msoa,2020-11-24,-12,-63.2,DOWN,85.0,7
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000501,Ruislip Manor,msoa,2020-11-24,-6,-31.6,DOWN,155.3,13
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000502,West Ruislip South,msoa,2020-11-24,-13,-54.2,DOWN,125.3,11
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000503,Ruislip Gardens,msoa,2020-11-24,-2,-10.5,DOWN,187.7,17
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000504,Ickenham,msoa,2020-11-24,-6,-42.9,DOWN,107.4,8
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000506,Uxbridge Common & Swakeleys,msoa,2020-11-24,-1,-5.3,DOWN,230.1,18
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000507,Hillingdon North East,msoa,2020-11-24,0,0.0,SAME,145.3,12
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000508,Uxbridge Central & Brunel,msoa,2020-11-24,3,13.6,UP,205.8,25
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000509,Uxbridge West,msoa,2020-11-24,-12,-54.5,DOWN,82.1,10
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000510,Hillingdon South,msoa,2020-11-24,-2,-8.7,DOWN,227.7,21
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000511,Charville,msoa,2020-11-24,-9,-21.4,DOWN,330.2,33
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000512,Hillingdon Heath,msoa,2020-11-24,-1,-6.7,DOWN,159.9,14
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000513,Yeading North,msoa,2020-11-24,0,0.0,SAME,198.1,20
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000514,Yeading West,msoa,2020-11-24,17,100.0,UP,314.3,34
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000515,Yiewsley West,msoa,2020-11-24,-23,-65.7,DOWN,98.3,12
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000516,Yeading Brookside,msoa,2020-11-24,-15,-46.9,DOWN,188.1,17
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000517,Hayes End,msoa,2020-11-24,4,16.7,UP,275.5,28
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000518,Yiewsley East,msoa,2020-11-24,-14,-53.8,DOWN,136.7,12
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000519,Hayes Town North,msoa,2020-11-24,-22,-51.2,DOWN,225.7,21
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000520,Hayes Town & Lake Farm,msoa,2020-11-24,-8,-23.5,DOWN,184.2,26
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000521,West Drayton East,msoa,2020-11-24,8,30.8,UP,252.1,34
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000522,West Drayton West,msoa,2020-11-24,-9,-40.9,DOWN,133.3,13
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000523,Hayes South,msoa,2020-11-24,13,59.1,UP,294.1,35
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000524,"Heathrow, Hardmonsworth & Sipson",msoa,2020-11-24,-12,-63.2,DOWN,84.1,7
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000525,Harlington & Cranford Cross,msoa,2020-11-24,12,66.7,UP,284.6,30
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000526,Chiswick North East,msoa,2020-11-24,-14,-60.9,DOWN,106.1,9
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000528,Brentford East,msoa,2020-11-24,-7,-35.0,DOWN,104.3,13
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000529,Heston North,msoa,2020-11-24,10,55.6,UP,311.5,28
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000530,North Hyde & North Cranford,msoa,2020-11-24,-5,-26.3,DOWN,189.7,14
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000531,Brentford Central,msoa,2020-11-24,-20,-64.5,DOWN,103.5,11
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000532,Chiswick South East,msoa,2020-11-24,-4,-57.1,DOWN,33.5,3
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000533,Chiswick South West,msoa,2020-11-24,0,0.0,SAME,83.4,7
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000534,Brentford West & Osterley Park,msoa,2020-11-24,-5,-35.7,DOWN,113.2,9
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000535,Heston West,msoa,2020-11-24,12,38.7,UP,464.9,43
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000536,Heston Central & Lampton West,msoa,2020-11-24,6,24.0,UP,331.1,31
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000537,Osterley & Lampton East,msoa,2020-11-24,-18,-66.7,DOWN,98.4,9
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000538,Cranford,msoa,2020-11-24,-6,-15.4,DOWN,335.5,33
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000539,Syon Green,msoa,2020-11-24,-9,-45.0,DOWN,100.0,11
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000540,Spring Grove,msoa,2020-11-24,5,31.2,UP,186.7,21
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000541,Hounslow Meadows,msoa,2020-11-24,6,35.3,UP,236.3,23
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000542,Hounslow West,msoa,2020-11-24,5,22.7,UP,227.8,27
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000543,Hounslow High Street,msoa,2020-11-24,-13,-34.2,DOWN,181.1,25
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000544,Hounslow East,msoa,2020-11-24,-5,-27.8,DOWN,159.6,13
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000545,Isleworth & Ivybridge,msoa,2020-11-24,-2,-22.2,DOWN,80.0,7
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000546,Hounslow Heath,msoa,2020-11-24,-6,-27.3,DOWN,164.5,16
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000547,North Feltham & Hatton,msoa,2020-11-24,-1,-5.6,DOWN,170.8,17
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000548,Bedfont,msoa,2020-11-24,-25,-73.5,DOWN,90.9,9
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000549,Feltham East,msoa,2020-11-24,3,15.8,UP,191.5,22
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000550,Feltham Central,msoa,2020-11-24,6,66.7,UP,137.8,15
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000551,Hanworth North,msoa,2020-11-24,4,25.0,UP,219.7,20
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000552,Lower Feltham,msoa,2020-11-24,-4,-19.0,DOWN,188.0,17
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000553,Hanworth South,msoa,2020-11-24,0,0.0,SAME,211.0,15
E12000007,London,E09000019,Islington,E09000019,Islington,E02000554,Highcroft & Holly Park,msoa,2020-11-24,1,9.1,UP,119.6,12
E12000007,London,E09000019,Islington,E09000019,Islington,E02000555,Archway East,msoa,2020-11-24,-1,-7.1,DOWN,131.3,13
E12000007,London,E09000019,Islington,E09000019,Islington,E02000556,Tollington,msoa,2020-11-24,0,0.0,SAME,149.5,17
E12000007,London,E09000019,Islington,E09000019,Islington,E02000557,Archway West,msoa,2020-11-24,-2,-11.1,DOWN,180.6,16
E12000007,London,E09000019,Islington,E09000019,Islington,E02000558,Finsbury Park West,msoa,2020-11-24,-1,-11.1,DOWN,77.1,8
E12000007,London,E09000019,Islington,E09000019,Islington,E02000559,Gillespie Road,msoa,2020-11-24,-16,-69.6,DOWN,65.9,7
E12000007,London,E09000019,Islington,E09000019,Islington,E02000560,Holloway Nag's Head,msoa,2020-11-24,0,0.0,SAME,97.6,9
E12000007,London,E09000019,Islington,E09000019,Islington,E02000561,Tufnell Park East,msoa,2020-11-24,-5,-55.6,DOWN,46.3,4
E12000007,London,E09000019,Islington,E09000019,Islington,E02000562,Highbury,msoa,2020-11-24,-1,-9.1,DOWN,112.1,10
E12000007,London,E09000019,Islington,E09000019,Islington,E02000563,Hilldrop,msoa,2020-11-24,-5,-27.8,DOWN,149.9,13
E12000007,London,E09000019,Islington,E09000019,Islington,E02000564,Lower Holloway,msoa,2020-11-24,-1,-5.3,DOWN,124.0,18
E12000007,London,E09000019,Islington,E09000019,Islington,E02000565,Newington Green,msoa,2020-11-24,-2,-18.2,DOWN,99.3,9
E12000007,London,E09000019,Islington,E09000019,Islington,E02000566,Highbury Fields,msoa,2020-11-24,-8,-66.7,DOWN,41.9,4
E12000007,London,E09000019,Islington,E09000019,Islington,E02000567,Canonbury East & Mildmay Park,msoa,2020-11-24,5,45.5,UP,137.7,16
E12000007,London,E09000019,Islington,E09000019,Islington,E02000568,Caledonian Road,msoa,2020-11-24,6,33.3,UP,183.5,24
E12000007,London,E09000019,Islington,E09000019,Islington,E02000569,Islington North & Canonbury West,msoa,2020-11-24,-13,-68.4,DOWN,53.0,6
E12000007,London,E09000019,Islington,E09000019,Islington,E02000570,Barnsbury East,msoa,2020-11-24,-2,-25.0,DOWN,60.1,6
E12000007,London,E09000019,Islington,E09000019,Islington,E02000571,Islington East & Arlington,msoa,2020-11-24,-6,-31.6,DOWN,139.2,13
E12000007,London,E09000019,Islington,E09000019,Islington,E02000572,Barnsbury West,msoa,2020-11-24,-1,-5.3,DOWN,195.2,18
E12000007,London,E09000019,Islington,E09000019,Islington,E02000573,Angel,msoa,2020-11-24,-1,-5.9,DOWN,150.3,16
E12000007,London,E09000019,Islington,E09000019,Islington,E02000574,King's Cross & Pentonville,msoa,2020-11-24,1,6.7,UP,163.7,16
E12000007,London,E09000019,Islington,E09000019,Islington,E02000575,Clerkenwell,msoa,2020-11-24,-11,-52.4,DOWN,64.2,10
E12000007,London,E09000019,Islington,E09000019,Islington,E02000576,Old Street & St Luke's,msoa,2020-11-24,-24,-66.7,DOWN,98.7,12
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000577,Golborne & Swinbrook,msoa,2020-11-24,-12,-66.7,DOWN,90.4,6
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000578,Ladbroke Grove,msoa,2020-11-24,3,23.1,UP,279.3,16
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000579,North Kensington,msoa,2020-11-24,-11,-55.0,DOWN,111.7,9
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000580,Portobello,msoa,2020-11-24,-4,-36.4,DOWN,89.6,7
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000581,Notting Dale,msoa,2020-11-24,0,0.0,SAME,143.3,9
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000582,Notting Hill Gate,msoa,2020-11-24,-9,-69.2,DOWN,54.9,4
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000583,Notting Hill West,msoa,2020-11-24,-6,-54.5,DOWN,72.1,5
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000584,Notting Hill South,msoa,2020-11-24,-6,-50.0,DOWN,73.4,6
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000585,Holland Park,msoa,2020-11-24,7,233.3,UP,125.0,10
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000586,Queen's Gate,msoa,2020-11-24,-9,-69.2,DOWN,51.6,4
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000587,Kensington Abingdon,msoa,2020-11-24,3,42.9,UP,131.9,10
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000588,Hans Town,msoa,2020-11-24,2,22.2,UP,141.1,11
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000589,Kensington Gardens,msoa,2020-11-24,-8,-66.7,DOWN,45.0,4
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000590,Brompton,msoa,2020-11-24,-3,-37.5,DOWN,72.3,5
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000591,Earl's Court,msoa,2020-11-24,5,62.5,UP,188.8,13
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000592,South Kensington,msoa,2020-11-24,-1,-12.5,DOWN,100.1,7
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000593,West Brompton,msoa,2020-11-24,-8,-61.5,DOWN,60.9,5
